user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count
1389817327059759110,1390935314860953600,2021-05-08T07:43:16Z,KENALSHAH9,"If you wish to never fall of companionship then you must have pets in your house and life!

#PetLove #PetLover #ActOfHumanity #DogsAreLoyal #DogLovers #FurrealFriend #PawFriend #PetFriendly #BeKind #PetLife #StressBuster #PetPhotography #StayAtHome #StaySafe #PetLoversClub https://t.co/Jslg9xuCPi",Twitter Web App,273,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
1110052225659871232,1390927755718533122,2021-05-08T07:13:13Z,realsikhspack,"Just because you are getting salary 💲working from home &amp; are previliged enough ,doesn't mean you should be giving Gyaan to people on ""Stay at home"" .
Not everyone can earn a living staying at home 🏠...

#COVID19India #stayathome #stfu",Twitter for Android,238,NA,NA,NA,FALSE,FALSE,22,6,NA,NA
1153951497794678784,1390926114822836228,2021-05-08T07:06:42Z,Just_My_Roots,"One day at a time! Slowly but surely, we'll leave all this behind.
If you need help with food any time until then, do let us know. Order your favourites from https://t.co/2DJBigM0zY

#COVID19 #JustMyRoots #StayAtHome #StaySafe #OrderOnline",Twitter Web App,239,NA,NA,NA,FALSE,FALSE,8,3,NA,NA
1076065450629492736,1390178589836935172,2021-05-06T05:36:18Z,BansalProperti1,"Find your dream home.
Call now: (+91)-9555110110 (10 lines), 981113649, 011-27290653

#realestate #dreamhome #dreamcometrue #construction #rohinidelhi #stayathome #StaySafeStayHealthy https://t.co/EGPvRNlyed",Twitter for Android,183,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1076065450629492736,1390924905110118401,2021-05-08T07:01:54Z,BansalProperti1,"Sell your home with us!
Call now: (+91)-9555110110 (10 lines), 981113649, 011-27290653

#realestate #dreamhome #dreamcometrue #construction #rohinidelhi #stayathome #StaySafeStayHealthy https://t.co/AmLanEOXBh",Twitter for Android,185,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1235900388194127877,1390923573498241024,2021-05-08T06:56:36Z,LoveThyLife1,"Don't miss the golden opportunity to spend ur time with ur loved ones. This Pandemic will be over soon &amp; the busy schedule will resume again. So spend ur time wisely.
Stay at home, stay safe

#pandemiclife #stayathome #staysafe  #pandemic #pandemicparenting #pandemicovid19 https://t.co/R6DorUXrF4",Twitter for Android,277,NA,NA,NA,FALSE,FALSE,2,1,NA,NA
41786801,1390923362788986881,2021-05-08T06:55:46Z,SriLankaTweet,"Health Officials request public to stay at home and only go out for essential services.
#LKA #SriLanka #COVID19SL #StayHome #ගෙදරඉන්න #வீட்டில்இரு #StayAtHome https://t.co/zyWzvttfHM",Twitter for Android,158,NA,NA,NA,FALSE,FALSE,155,36,NA,NA
1258291162760097792,1390920895405854720,2021-05-08T06:45:58Z,Satrac_India,"Let's all fight together, against this situation. Stay safe, stay home.
Satrac India is with you in this challenging time
#StaySafeStayHealthy 
#stayathome https://t.co/fiEJsTidlT",Twitter Web App,155,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
64447024,1390915329388257280,2021-05-08T06:23:51Z,ManojG7,When he took #stayathome too seriously 😅 https://t.co/r4LARPZ1w0,Twitter for iPhone,40,NA,NA,NA,FALSE,FALSE,8,0,NA,NA
1021781013909958656,1390911802024677376,2021-05-08T06:09:50Z,RaviKum75193040,"@gatsbyindia @Anjali1181 Ans:- C. Indulged In Self Care 

#StayAtHomeBuddy 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 

@gatsbyindia 

Join Guys :--
@RenuPansari1 
@kusumsolanki17 
@NehaManocha7 
@Chhayadhamecha 
@the_pride_grv 
@ranchikuldeep 
@Shailes31441206 
@blessedkamal 
@vc16898",Twitter for Android,277,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,4,1,NA,NA
2166865123,1390908646058434571,2021-05-08T05:57:17Z,tengkuanzarudin,"How to #stayathome? Our income as a sports photog is based on daily, on-the-job basis. If all football pitches are closed, means no football games. No football games means no photog services. No services means no income 🤬🤬🤬

@KBSMalaysia @reezal_merican",Twitter for Android,253,NA,NA,NA,FALSE,FALSE,9,6,NA,NA
1379818689705373700,1390905848990371840,2021-05-08T05:46:10Z,concaastmaxx,"Yoga - Make daily practice of Yogasana a part of your routine. Do Pranayama and meditation for at least 30 minutes everyday.
#StayStrongIndia #stayhealthy #stayathome #COVID19  #socialdistancing #healthytips #tmtbars #concaastmaxx https://t.co/dTCQPwM4wI",Twitter Web App,230,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
1379818689705373700,1390186620993691651,2021-05-06T06:08:13Z,concaastmaxx,"Remember it will not be this way forever. This is a difficult time, but it is just that — a time.
#Coronavirus #StayStrongIndia #stayathome #covid19 #socialdistancing #covidwarriors #tmtbars #concaastmaxx https://t.co/sE1lDKLp2R",Twitter Web App,204,NA,NA,NA,FALSE,FALSE,3,0,NA,NA
3301659733,1390898730392428546,2021-05-08T05:17:53Z,hirintl,"The theme of this year's World Red Cross Day couldn't have been chosen better. It proudly states - ""Together, we are Unstoppable"".

#hirintl #stayathome #covid_19 #redcross #InternationalRedCrossDay https://t.co/YW2RCKDOcv",Twitter Web App,198,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
851343201877151744,1390898089624547333,2021-05-08T05:15:20Z,millioncenters,"Here are the top 5 indoor games that can morph our kids from being sluggish to zealous.   

https://t.co/ClIPuSnKwd

#Games #KidGames #IndoorGames #Kids #Children #StayAtHome #CoronaVirus #Covid19 #MillionCenters",ContentStudio.io,212,NA,NA,NA,FALSE,FALSE,2,1,NA,NA
1359821451361087488,1390896260496822276,2021-05-08T05:08:04Z,PrakashSantani7,"@gatsbyindia @AvanParihar C. Indulged In Self Care

#StayAtHomeBuddy 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia",Twitter for Android,115,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
1387362643690745860,1390895781784154114,2021-05-08T05:06:10Z,DsTourism,"Slow the spread of COVI19, Stay home if you can! It is the best way to protect yourself and our most vulnerable citizens.

#covid19 #stayhomeindia #staystrongindia #stayhomestaysafe #stayhome #staysafe #covid #quarantine #love #stayhealthy #stayathome #coronavirus #lockdown https://t.co/zfHDkFJeVZ",Twitter Web App,274,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1003969698248048640,1390894510503174145,2021-05-08T05:01:07Z,LucknowMaac,"Take it seriously.....!🧐
Wear a  mask while going outside😷

#IndiaFightsCoronavirus
#IndiaNeedsOxygen
#Covid19India
#staysafe
#stayathome
#MaacKanpur
#MaacLucknow https://t.co/WvIV7B0xCW",Twitter Web App,162,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
720150331859070977,1390894414633963520,2021-05-08T05:00:44Z,MAAC_KANPUR,"Take it seriously.....!🧐
Wear a  mask while going outside😷

#IndiaFightsCoronavirus
#IndiaNeedsOxygen
#Covid19India
#staysafe
#stayathome
#MaacKanpur
#MaacLucknow https://t.co/5CbjHiolab",Twitter Web App,162,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
843362247950897152,1390877839491166208,2021-05-08T03:54:52Z,Chandansahoo378,"@gatsbyindia C. Indulged In Self Care

#StayAtHomeBuddy 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia 

Join
@Ranjank1706 
@Gayathrimohan_ 
@Smiley_Bharati 
@MunmunD77420711 
@ImChandana01 
@chilled_Sup",Twitter for Android,216,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,3,2,NA,NA
2494293360,1390877672696291332,2021-05-08T03:54:13Z,susmitamitudas,"Good Morning my lovely fam🌼
Requesting all to #StayPositive, follow the guidelines &amp; #StayAtHome.
It's lockdown time &amp; I'm in my kitchen, cooking with love👩🏻‍🍳
How is your weekend going?
Drop your comments below❤️

#GoodMorning #Saturday #home #cooking #lockdown #like #follow https://t.co/ZUsMVfY30z",Twitter for Android,284,NA,NA,NA,FALSE,FALSE,4,0,NA,NA
15675660,1390875368324747266,2021-05-08T03:45:03Z,Rowperfect,#StayAtHome and find your perfect #rowing posture on your kitchen table! https://t.co/KiL9dE8UXx https://t.co/xYMtkZKlvp,Buffer,96,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
4832689205,1390875264897277953,2021-05-08T03:44:39Z,mindlercareers,"The theme of this year's World Red Cross Day is ""Together, we are Unstoppable"".

It's something the world not only needs to hear, but also believe in the strength of unity.

#MindlerCareers #WorldRedCrossDay #WorldRedCrossDay2021 #careerguidance #stayathome https://t.co/PaeQ2RYhmO",Twitter Web App,257,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
1340866736489414656,1390873783423094792,2021-05-08T03:38:45Z,Cat_with_9lives,@lauren_stokes5 Calvin and Chloe are hanging out in the fridge waiting for lockdown to end. #stayathome https://t.co/EjC89hjlao,Twitter for Android,87,1390734416503320578,1039166402702143488,lauren_stokes5,FALSE,FALSE,2,0,NA,NA
580554762,1390872726441660417,2021-05-08T03:34:33Z,MizzGuna,"Do take care !! 
#staysafe #maskon #stayathome #TNLockdown https://t.co/P35wacAZ5v",Twitter for iPhone,58,NA,NA,NA,TRUE,FALSE,4,1,NA,NA
1321722264694398976,1390871638606974977,2021-05-08T03:30:14Z,AvanParihar,"@gatsbyindia C. Indulged In Self Care

#StayAtHomeBuddy 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia
@kunalpa55 
@Kuldeep_loser",Twitter for Android,142,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,1,1,NA,NA
1321355539381514241,1390871568775979014,2021-05-08T03:29:57Z,Anjali1181,"@gatsbyindia C. Indulged In Self Care

#StayAtHomeBuddy 

#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 

@gatsbyindia",Twitter for Android,117,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
1385660215274745857,1390867288417505283,2021-05-08T03:12:57Z,ekprayasranchi,"As much as we love an open road, we know it's not the time to be on one. #StayAtHome and assure your loved ones a healthy tomorrow. We may be alone, but we are together. #alonetogether #staysafe #breakthechain

#imsru #RanchiUniversity #imsranchi #ranchi #mbastudents #ekprayas https://t.co/HBTNqoKCQw",Twitter Web App,277,NA,NA,NA,FALSE,FALSE,2,1,NA,NA
1388978606659891201,1390866067354836992,2021-05-08T03:08:06Z,fareasternnuts,"hi how is it
#おひるごはん
ナウ
have a nice day!

#おうちごはん
#socialdistancing
#asian
#stayathome https://t.co/bUn9470Ydn",Twitter for iPhone,86,NA,NA,NA,FALSE,FALSE,6,0,NA,NA
1125443732587704320,1390865300032147460,2021-05-08T03:05:03Z,the_news_cover,"CoWIN adds 4-digit security code feature for online vaccine bookings from May 8

#thenewscover #news #coronavirus #covid #corona #stayhome #quarantine #lockdown #staysafe #love #socialdistancing #pandemic  #stayathome #virus #instagram #cuarentena #quedateencasa #a #pandemia https://t.co/K8B8dpaREy",Twitter for Android,275,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
1125443732587704320,1390489832581779457,2021-05-07T02:13:04Z,the_news_cover,"Strict lockdown in Rajasthan from May 10-24; weddings banned till May 31

#thenewscover #newscover #news #lockdown #covid #quarantine #stayhome #coronavirus #staysafe #corona  #india #instagood #instagram #photography #memes #socialdistancing #quarantinelife #stayathome #follow https://t.co/Xg1DWolxT1",Twitter for Android,278,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
1125443732587704320,1390496185048207360,2021-05-07T02:38:19Z,the_news_cover,"Kerala records 42,464 new COVID-19 cases in biggest single-day rise

#thenewscover #newscover #coronavirus #covid #corona #stayhome #quarantine #lockdown #staysafe #love #socialdistancing #pandemic #o #stayathome #virus #instagram #cuarentena #quedateencasa #a #pandemia #memes https://t.co/1DreIz7SDf",Twitter for Android,277,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
224883380,1390863514386931712,2021-05-08T02:57:57Z,geofreyhorhe,"Study out 📚🤓

...in the garage lol 🥴 #stayathome https://t.co/nz4WK4FHvv",Twitter for iPhone,48,NA,NA,NA,FALSE,FALSE,8,0,NA,NA
1280225028,1390863421684416514,2021-05-08T02:57:35Z,KM1PG_,This #StayAtHome sign is from 1918. The sign was in English because the #pandemic flu spoke Spanish. #COVID19 https://t.co/J5u1pJgVFR,Twitter for iPhone,109,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
2572271892,1390857601919815681,2021-05-08T02:34:27Z,sengodan4,"@gatsbyindia A)Grown your Beard

#StayAtHomeBuddy #GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia

join
@Chinnarayudu98 @Shrutikoorichh1 @glorious_mess86 @fotokiran @Chhayadhamecha @khemka_nidhi @prashanth_geeky",Twitter for Android,222,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
1272062933371981824,1390856244047536130,2021-05-08T02:29:04Z,sanju_464,"@gatsbyindia C. Indulged In Self Care

#StayAtHomeBuddy 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia",Twitter for Android,115,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
1382902330207531009,1390854520054304771,2021-05-08T02:22:13Z,Caelia13763727,"🎉🎉My beloved Shoppers,
Due To Mco Stay Safe And Heathy Always 😘😘

🎉🎉Thank you @ShopeeMY &amp; @Yes4G giving opportunity to win the prize so that can promote my store thru social media.

 #freegift #freeshipping #supportlocallisting #stayathome #explore  #Malaysia #happy https://t.co/bQkCP5y4Vr",Twitter for Android,270,NA,NA,NA,FALSE,FALSE,10,2,NA,NA
42424664,1390853712885714949,2021-05-08T02:19:00Z,_paulhay,@fordnation @VictorFedeli @_apoorvasri @UPS_Canada @theTBDC Guess the #stayathome order doesn’t apply to photo ops - is this essential? #onpoli,Twitter for iPhone,83,1390781401004445698,2809959174,fordnation,FALSE,FALSE,0,0,NA,NA
95360890,1390851808017338375,2021-05-08T02:11:26Z,NidaAmila,"Cerita semalam, happy bornday to my soul sister @farakaka #stayathome #pkpbirthday https://t.co/cTG2Bguru5",Twitter for iPhone,82,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
297553249,1390850629208354822,2021-05-08T02:06:45Z,BSB_CostaRica,"Just like that!! 😆😆
Have a nice weekend and please if you can #StayAtHome is for you and for me 🤗.
#bsbcrfans @backstreetboys #KevinRichardson #NickCarter #HowieDorough #BrianLittrel #ajmclean https://t.co/2Zl396fxwn",Twitter for Android,192,NA,NA,NA,FALSE,FALSE,10,4,NA,NA
2406903439,1390846636180447234,2021-05-08T01:50:53Z,IchiyuIchiyu,"#pandemic 
#パンデミック
#大流行
#COVID19 
#新型コロナウイルス 
#新型冠状病毒
#Europe
#world   
#UnitedStates 
#Wuhan 
#China 
#中国
#武漢 
#StayAtHome 
#WHO
#Tedros

You are the first.
Let's give a shot! https://t.co/3aWfsUBdWY",Twitter Web App,176,NA,NA,NA,TRUE,FALSE,0,0,NA,NA
19518294,1390831849518157825,2021-05-08T00:52:07Z,nikyusof,"Set up his own reading nook and picked up his Roald Dahl collection. 

#stayathome https://t.co/7L0L9SKfQX",Twitter for iPhone,82,NA,NA,NA,FALSE,FALSE,8,0,NA,NA
2838247894,1390829561580032002,2021-05-08T00:43:02Z,xfmecuador,Friday Is House Music mixed by Fabian Alejandro #SoundCloud #Ecuador #Quito #Guayaquil #stayathome #NonStopMusic #nonstopdance #HouseParty  https://t.co/sbTxFO0GM9,Twitter Web App,163,NA,NA,NA,FALSE,FALSE,4,1,NA,NA
170345363,1390823974549000196,2021-05-08T00:20:50Z,tasiaschembri,So this is what #stayathome orders look like on a Friday afternoon in #YorkRegion 😳 https://t.co/MLdx1EABtx,Twitter for iPhone,83,NA,NA,NA,FALSE,FALSE,4,2,NA,NA
15951150,1390820939504439307,2021-05-08T00:08:46Z,streetwriter,"@Cmdr_Hadfield I now have a great excuse for not going to Antarctica or space, both of which are far away and involve more heroic travel than I am likely fit to accomplish. I still have my appendix and would prefer to keep it, until such time as it decides it needs removal. Plan A: #stayathome",Twitter Web App,279,1390816437342806016,186154646,Cmdr_Hadfield,FALSE,FALSE,0,0,NA,NA
728014936136241152,1390819299007336452,2021-05-08T00:02:15Z,TimPatAlPostma,@Radio_Azureus we will talk more in the morning utc -1 &amp; @Radio_Azureus you know my optimal times when I #stayathome,Twitter for iPhone,120,NA,919967216233336832,Radio_Azureus,FALSE,FALSE,0,0,NA,NA
71951735,1390814529630752777,2021-05-07T23:43:18Z,WomandelCallao,"And another proyect sent to @stayathomechoir this time is a bit more Special cos we get to sang a piece created for this very special moment in time.. no matter where we live in this planet, lockdown had us all…#LocusIste #garethmalone #stayathome https://t.co/8VoaQPh4Lz",Twitter for iPhone,247,NA,NA,NA,FALSE,FALSE,7,0,NA,NA
277579854,1390813912610783235,2021-05-07T23:40:51Z,KaylaKatharine,I find it hilarious I can go to the park and swing next to a complete stranger BUT I can’t go over and sit in my parent’s backyard with them cause it would be a social gathering.  #stayathome #ontariolockdown,Twitter for iPhone,208,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
35136119,1390804133905637376,2021-05-07T23:02:00Z,ojcostello,"#DateNight #StayAtHome
#MICSudbury 
#CrazyCanuckBurger 
#OnionRings 
@m.i.c.canadianeatery 
#SupportLocal #LocalEats https://t.co/ehShwEE1lM",Instagram,140,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
182004865,1390803734683389952,2021-05-07T23:00:24Z,GeekySales,"I love my Kindle, especially now. I can get a new book without heading to the store or waiting for delivery of a ""real"" book.
#AD #ReadingIsFun #StayAtHome #WFM #TechTips
https://t.co/JBppW3TIF1 https://t.co/T5zJBfmI0o",CoSchedule,194,NA,NA,NA,FALSE,FALSE,0,1,NA,NA
725020048558018560,1390466947859456001,2021-05-07T00:42:08Z,hameed28211638,"#Covid_quotes #love #quotes #quoteoftheday  
#picoftheday #follow #fashion #instagood #Facebook
*Covid quotes for you...!*
#stayhealthy #staysafe #StayStrong #stayathome #StayHome #StayStrongIndia https://t.co/B8TeEScstU",Twitter for Android,196,NA,NA,NA,FALSE,FALSE,1,1,NA,NA
725020048558018560,1390468509029658632,2021-05-07T00:48:20Z,hameed28211638,"#Covid_quotes #love #quotes  
#picoftheday #follow #fashion #instagood #Facebook
*Covid quotes for you!*
#stayhealthy #staysafe #StayStrong #stayathome #StayHome #StayStrongIndia 
@vikatan @nakkheeranweb @sunnewstamil @polimernews @PTTVOnlineNews @actorvijay @BBC @ndtv @mkstalin https://t.co/iEBjVPtb30",Twitter for Android,279,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
725020048558018560,1390803015691505666,2021-05-07T22:57:33Z,hameed28211638,"#Covid_quotes #love #quotes  
#picoftheday #follow #fashion #instagood #Facebook
*Covid quotes for you!*
#stayhealthy #staysafe #StayStrong #stayathome #StayHome #StayStrongIndia 
@vikatan @nakkheeranweb @sunnewstamil @polimernews @PTTVOnlineNews @actorvijay @BBC @ndtv @mkstalin https://t.co/40D1D4gon3",Twitter for Android,279,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
57125044,1390788182514573315,2021-05-07T21:58:36Z,triciatweetypie,@Yvette85295622 @chrisshipitv So all go to Portugal so it's busting at seams and off we go with the virus again. Smart moves. #stayathome,Twitter for Android,107,1390700664251113473,502773093,Yvette85295622,FALSE,FALSE,0,0,NA,NA
26308527,1390780448364810249,2021-05-07T21:27:52Z,midnightmix,"If anyone is really desperate to go to #Portugal on holiday in May will probably need to be sitting down when booking their @easyJet flights!! Just under £900 per person, not incl hotel  #bargain #greenlist #stayathome #takingthemick",Twitter for iPhone,233,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
176930329,1390779883048116225,2021-05-07T21:25:38Z,dave_bradley,Filled out my census today. Is this right? #kids #stayathome https://t.co/InChhkHIWV,Twitter for iPhone,60,NA,NA,NA,FALSE,FALSE,11,0,NA,NA
1256696590951002112,1390776062020313090,2021-05-07T21:10:27Z,glassofwater00,"Displate Bday Sale | buy 1-3 Displates and get 25% OFF | 4+ and get 36% OFF | use code: BDAY | Ends: Monday

check likes for another artwork

#displate #popart #metalprint #portrait #decoration #artprint #shop #gift  #decorationart #stayathome #StayAtHomeSaveLives @Displate https://t.co/a8RlPv0Yfx",TweetDeck,274,NA,NA,NA,TRUE,FALSE,1,0,NA,NA
2546714545,1390769666163888132,2021-05-07T20:45:02Z,AmsterdamPB,"A book to #stayathome for, Save My Children by Leon Kleiner and Edwin Stepp offers the perfect mixture of simple yet profound storytelling and a most devastating core subject. 

https://t.co/EkYcc3dufw

#WW2 #Holocaust #Memoir",MeetEdgar,226,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1883469002,1390761274212962308,2021-05-07T20:11:41Z,gagan_response,"@gatsbyindia C. Indulged In Self Care

#StayAtHomeBuddy 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia",Twitter for Android,115,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
722630419,1390756320765165577,2021-05-07T19:52:00Z,simon_r_katz,"Don’t make them #StayAtHome
Don’t make them #Disappear
Make them #RiseLikeLions
Tell them how to #ShakeTheirChains
#C4News 
#elections https://t.co/FBl3zBdfIo",Twitter for iPhone,134,NA,NA,NA,TRUE,FALSE,0,0,NA,NA
1292431740397445121,1390754323135713286,2021-05-07T19:44:04Z,Lvly123Singh,"@gatsbyindia 👉C. Indulged In Self Care

#StayAtHomeBuddy 

#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 

@gatsbyindia
Join 
@Shivamthepower1 @Monikastar15 
@MananHawk",Twitter Web App,167,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,2,0,NA,NA
49475449,1390746465111363590,2021-05-07T19:12:50Z,milty1,@coopSpeak @BernaskiDiane Almaguin area here....same thing  lots of cottagers here now. Thought we were under a #stayathome order? @fordnation #noleadership,Twitter for Android,130,1390713616450703368,21365372,coopSpeak,FALSE,FALSE,1,1,NA,NA
992509673851912192,1390744827625574400,2021-05-07T19:06:20Z,numberspanda,"Thankful for 2 things- 
First, happy that I didn’t delay getting her a dog tag with my phone number (she’s an escape artist) 
Secondly, that I don’t trust her enough to go without her collar because of that. 
#StayAtHome #DogMom",Twitter for iPhone,228,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1100331509544878081,1390735686194515973,2021-05-07T18:30:00Z,KhatriJi_OJCT,"Also known as #WorldRedCrossDayandRedCrescentDay is an annual celebration of the principles of #InternationalRedCrossandRedCrescentMovement. The day aims to help needy people who suffer through several disasters.
 #redcrossday #stayathome #staysafe #covid19 #frontliners https://t.co/CFOYAV38u5",Twitter Web App,270,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1380603191545368576,1390733444062220294,2021-05-07T18:21:06Z,niawithlove_,"@Parvesh_khatri_ Logon ki mentality m change ki bht zarurat hai. Ek bhi jane ke is baat ko samjhne se fark pdhta hai!
People should naturally choose to stay at home in times like these, unless it's ""actually"" important.
#stayathome",Twitter for Android,214,1390731972096401410,1258698417922072577,Parvesh_khatri_,FALSE,FALSE,1,0,NA,NA
1380603191545368576,1390734691536281600,2021-05-07T18:26:03Z,niawithlove_,"@Parvesh_khatri_ Yeah, believe me, I do understand that. 
Who thought such a pandemic would bring the world to knees! 
   We can only do our part, as medical students, and as good citizens, in spreading awareness. 
#stayathome",Twitter for Android,209,1390732689263583234,1258698417922072577,Parvesh_khatri_,FALSE,FALSE,0,0,NA,NA
1020476395506618368,1390731251993092100,2021-05-07T18:12:23Z,ManojSoni04,"@gatsbyindia C. Indulged In Self Care
@india4contests 
#StayAtHomeBuddy 
@Indian_Contests 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia

Join @Monicachaudha15 
@anilnishasonu41 
@TARUNVASDEV",Twitter for Android,204,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
1229437060504637440,1390722617359757312,2021-05-07T17:38:05Z,Heyboyyyy2,Midnight snack. My cupcake version of Mango Graham Float. #stayathome #Cupcake https://t.co/XfoH0HBulS,Twitter for iPhone,78,NA,NA,NA,FALSE,FALSE,2,0,NA,NA
1293244148913336322,1390715697270038530,2021-05-07T17:10:35Z,LiveShelf,"Try out the latest beauty trends with your favorite creators on live stream and easily shop the products without leaving the stream. 🎬💄 #LiveShelf #SellBetterLive

#brickandmortar #livestreaming #mobileshopping #depop #irl #stayathome #shoplocal #mobileshop https://t.co/Oc0NsXyyXc",LaterMedia,257,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
1386742751664885764,1390713834285920261,2021-05-07T17:03:10Z,OdishaYouthAid,"Diet Tips from @NiharikaDash14 
#staystrong #stayathome https://t.co/cwMyY9Bbj6",Twitter for Android,55,NA,NA,NA,FALSE,FALSE,110,15,NA,NA
1250635409844994055,1390712056639156226,2021-05-07T16:56:07Z,SS_Tanwar,"@gatsbyindia @Subramoniam07 Ans:-(A)Grown your Beard

#StayAtHomeBuddy #GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia

Join friends 👇
@Suman71343828
@Chandni33770915
@Priyankc007
@itsPriynkaM
@Subramoniam07
@NYerradla
@sapthagiri_b",Twitter for Android,228,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
580596546,1390712051576807425,2021-05-07T16:56:05Z,Nquisitiv,"@jmt_18325 @Unbranded63 Or actually ENFORCING the #stayathome ""order"", in regard to people leaving their hotzones to go to small communities.",Twitter Web App,117,1390671461401067527,189406309,jmt_18325,FALSE,FALSE,1,0,NA,NA
3288824277,1390709417469956100,2021-05-07T16:45:37Z,samuelkem88,"Covid In India postcard 2021
#India #depression #pandemic #politicalcartoon #stayathome #coronavirus #wearamask #covid19
#covid19pandemic https://t.co/59zEbubHlj",Twitter Web App,137,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
111336955,1390705189699481605,2021-05-07T16:28:49Z,Arian4479,"@gatsbyindia A. Grown my Beard
@india4contests 
#StayAtHomeBuddy 
@Indian_Contests 
#GatsbyIndia #Gatsby #GatsbyStyle #SlayItCool #StayAtHome 
@gatsbyindia",Twitter for Android,142,1390642293410091009,356766686,gatsbyindia,FALSE,FALSE,0,0,NA,NA
913870198310100992,1390704697670082560,2021-05-07T16:26:52Z,BraynFlora,"Hi all, I'm inviting you all to join CashGem, a site that lets you earn money with social media. I just earned $519 and you can too! Sign up today for a $30 bonus! https://t.co/HTCqtQrta7 #cashgem #cashappfriday #stayathome",Twitter for Android,223,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
45249671,1390704455792959491,2021-05-07T16:25:54Z,susanpilcher1,"Well i love the countries on the green travel list, south sandwich islands it is, just need find out where it is 😂 #COVID19 #Travel #stayathome https://t.co/hQIVLRJdJs",Twitter for iPhone,143,NA,NA,NA,FALSE,FALSE,1,0,NA,NA
925360084200411136,1390702036736303105,2021-05-07T16:16:18Z,SwarnikaSoni2,"#StayAtHome, #StaySafe, wear mask, it ""cost lesser"" than wearing oxygen mask in hospitals. Life is precious don't lose it for a 5 ₹ mask.",Twitter for Android,137,NA,NA,NA,FALSE,FALSE,0,0,NA,NA
19937980,1390701235892744193,2021-05-07T16:13:07Z,NerdyWasabi,Breaks my heart. Not sharing cos I enjoy spreading such news but pls #GetThatJab  and #StayAtHome https://t.co/faixVJwG5U,Twitter for iPhone,97,NA,NA,NA,TRUE,FALSE,2,0,NA,NA
